STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",1/26/2017,,70,,61
IN011351500,"BHOPAL BAIRAGARH, IN",1/27/2017,0.12,62,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/2017,0,61,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/29/2017,,65,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/30/2017,,69,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/31/2017,,69,,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/1/2017,,70,,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/2/2017,,71,,57
IN011351500,"BHOPAL BAIRAGARH, IN",2/3/2017,,71,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/4/2017,,76,,61
IN011351500,"BHOPAL BAIRAGARH, IN",2/5/2017,,76,,61
IN011351500,"BHOPAL BAIRAGARH, IN",2/6/2017,,65,,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/7/2017,,66,,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/8/2017,,74,,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/9/2017,,68,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/10/2017,,65,,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/11/2017,,60,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/12/2017,,68,,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/13/2017,,72,,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/14/2017,,73,,61
IN011351500,"BHOPAL BAIRAGARH, IN",2/15/2017,,72,,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/16/2017,,74,,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/17/2017,,76,,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/18/2017,,76,,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/19/2017,,76,,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/20/2017,,81,,63
IN011351500,"BHOPAL BAIRAGARH, IN",2/21/2017,,75,,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/22/2017,,73,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/23/2017,,71,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/24/2017,,70,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/25/2017,,75,,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/26/2017,,75,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/27/2017,,77,,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/28/2017,,80,,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/1/2017,,79,,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/2/2017,,81,,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/3/2017,,75,,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/4/2017,,74,,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/5/2017,,74,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/6/2017,,73,,58
IN011351500,"BHOPAL BAIRAGARH, IN",3/7/2017,,79,,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/8/2017,,80,,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/9/2017,,78,,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/10/2017,,72,,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/11/2017,0,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/12/2017,,70,,53
IN011351500,"BHOPAL BAIRAGARH, IN",3/13/2017,,71,,55
IN011351500,"BHOPAL BAIRAGARH, IN",3/14/2017,,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/15/2017,,76,,58
IN011351500,"BHOPAL BAIRAGARH, IN",3/16/2017,,80,,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/17/2017,,77,,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/18/2017,,81,,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/19/2017,,76,,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/20/2017,,76,,59
IN011351500,"BHOPAL BAIRAGARH, IN",3/21/2017,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/22/2017,,84,,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/23/2017,,86,,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/24/2017,,86,,70
IN011351500,"BHOPAL BAIRAGARH, IN",3/25/2017,,87,,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/26/2017,,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/27/2017,,89,,71
IN011351500,"BHOPAL BAIRAGARH, IN",3/28/2017,,91,,72
IN011351500,"BHOPAL BAIRAGARH, IN",3/29/2017,,91,,73
IN011351500,"BHOPAL BAIRAGARH, IN",3/30/2017,,92,,71
IN011351500,"BHOPAL BAIRAGARH, IN",3/31/2017,,92,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/1/2017,,92,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/2/2017,,91,,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/3/2017,,90,,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/4/2017,,89,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/5/2017,,89,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/6/2017,,91,,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/7/2017,,87,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/8/2017,,86,,66
IN011351500,"BHOPAL BAIRAGARH, IN",4/9/2017,,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/10/2017,,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/11/2017,,86,,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/12/2017,,90,,67
IN011351500,"BHOPAL BAIRAGARH, IN",4/13/2017,,92,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/14/2017,,94,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/15/2017,,94,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/16/2017,,94,,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/17/2017,,94,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/19/2017,,95,,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/22/2017,,92,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/23/2017,,89,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/24/2017,,89,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/25/2017,,89,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/26/2017,,89,,75
IN011351500,"BHOPAL BAIRAGARH, IN",4/27/2017,,90,,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/28/2017,,92,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/29/2017,,92,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/30/2017,,89,,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/1/2017,0,93,,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/2/2017,,94,,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/3/2017,,96,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/4/2017,,95,,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/5/2017,,94,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/6/2017,0,96,,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/7/2017,,96,,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/8/2017,0,92,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/9/2017,0.08,94,,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/10/2017,0.12,94,,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/11/2017,0,96,,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/12/2017,,97,,86
IN011351500,"BHOPAL BAIRAGARH, IN",5/13/2017,0,102,,84
IN011351500,"BHOPAL BAIRAGARH, IN",5/14/2017,,101,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/15/2017,,97,,86
IN011351500,"BHOPAL BAIRAGARH, IN",5/16/2017,,96,,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/17/2017,,99,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/18/2017,,96,,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/19/2017,,96,,84
IN011351500,"BHOPAL BAIRAGARH, IN",5/20/2017,,97,,84
IN011351500,"BHOPAL BAIRAGARH, IN",5/21/2017,,95,,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/22/2017,,93,,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/23/2017,,95,,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/24/2017,,96,,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/25/2017,,96,,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/26/2017,,99,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/27/2017,,99,,88
IN011351500,"BHOPAL BAIRAGARH, IN",5/28/2017,,94,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/29/2017,,93,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/30/2017,,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/31/2017,,90,,72
IN011351500,"BHOPAL BAIRAGARH, IN",6/1/2017,,92,,79
IN011351500,"BHOPAL BAIRAGARH, IN",6/2/2017,,98,,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/3/2017,,98,,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/4/2017,,99,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/5/2017,,90,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/6/2017,0.12,86,,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/7/2017,0.2,84,,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/8/2017,0,83,,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/9/2017,0.02,84,,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/10/2017,0,88,,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/11/2017,,82,,71
IN011351500,"BHOPAL BAIRAGARH, IN",6/12/2017,,90,,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/13/2017,,91,,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/14/2017,,91,,79
IN011351500,"BHOPAL BAIRAGARH, IN",6/15/2017,,90,,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/16/2017,,87,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/17/2017,0.24,89,100,72
IN011351500,"BHOPAL BAIRAGARH, IN",6/18/2017,0,91,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/19/2017,,89,,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/20/2017,,90,,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/21/2017,,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/22/2017,,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/23/2017,,85,,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/24/2017,,81,,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/25/2017,,85,,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/26/2017,,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/27/2017,,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/28/2017,,83,,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/29/2017,,84,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/30/2017,,82,,78
IN011351500,"BHOPAL BAIRAGARH, IN",7/1/2017,,84,,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/2/2017,0,79,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/3/2017,0.04,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/4/2017,0.04,80,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/5/2017,0,83,,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/6/2017,,85,,78
IN011351500,"BHOPAL BAIRAGARH, IN",7/7/2017,,87,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/8/2017,,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/9/2017,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/10/2017,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/11/2017,,84,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/12/2017,,80,,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/13/2017,0.43,75,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/14/2017,1.3,77,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/15/2017,0.51,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/16/2017,0.31,81,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/17/2017,0.02,81,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/18/2017,0,83,,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/19/2017,0.04,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/20/2017,1.22,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/21/2017,3.43,78,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/22/2017,1.3,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/23/2017,0.71,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/24/2017,0.12,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/25/2017,0.12,75,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/26/2017,0.43,74,,71
IN011351500,"BHOPAL BAIRAGARH, IN",7/27/2017,0.12,77,,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/28/2017,1.77,76,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/29/2017,0.83,78,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/30/2017,0,79,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/31/2017,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/1/2017,0,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/2/2017,0.03,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/3/2017,0,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/4/2017,0.01,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/5/2017,0,81,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/6/2017,0,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/7/2017,0,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/8/2017,0.2,77,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/9/2017,0.12,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/10/2017,0.47,80,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/11/2017,0,80,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/12/2017,,79,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/13/2017,0,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/14/2017,,80,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/15/2017,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/16/2017,,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/17/2017,,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/18/2017,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/19/2017,,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/20/2017,,82,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/21/2017,,82,,76
IN011351500,"BHOPAL BAIRAGARH, IN",8/22/2017,,80,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/23/2017,,80,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/24/2017,0.02,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/25/2017,0.28,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/26/2017,0.2,80,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/27/2017,0.63,79,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/28/2017,0.24,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/29/2017,0.59,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/30/2017,0.04,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/31/2017,0.47,80,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/1/2017,0,80,,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/2/2017,,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/3/2017,,78,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/4/2017,,80,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/5/2017,,80,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/6/2017,,80,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/7/2017,,84,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/8/2017,,84,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/9/2017,,81,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/10/2017,0.08,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/11/2017,1.38,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/12/2017,0.2,78,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/13/2017,1.18,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/14/2017,1.54,80,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/15/2017,0,78,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/16/2017,0.12,82,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/17/2017,0,83,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/18/2017,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/19/2017,,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/20/2017,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/21/2017,,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/22/2017,,75,,69
IN011351500,"BHOPAL BAIRAGARH, IN",9/23/2017,,81,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/24/2017,,81,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/25/2017,,82,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/26/2017,,82,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/27/2017,,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/28/2017,0,83,,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/29/2017,,83,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/30/2017,,83,,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/1/2017,,82,,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/2/2017,,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/3/2017,,83,,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/4/2017,,81,,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/5/2017,,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/6/2017,,83,,73
IN011351500,"BHOPAL BAIRAGARH, IN",10/7/2017,,85,,75
IN011351500,"BHOPAL BAIRAGARH, IN",10/8/2017,,84,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/9/2017,,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/10/2017,0,81,,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/11/2017,,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/12/2017,,82,,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/13/2017,,81,,76
IN011351500,"BHOPAL BAIRAGARH, IN",10/14/2017,,83,,75
IN011351500,"BHOPAL BAIRAGARH, IN",10/15/2017,,83,,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/16/2017,,82,,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/17/2017,,81,,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/18/2017,,79,,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/19/2017,,78,,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/20/2017,,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/21/2017,,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/22/2017,,83,,72
IN011351500,"BHOPAL BAIRAGARH, IN",10/23/2017,,78,,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/24/2017,,76,,59
IN011351500,"BHOPAL BAIRAGARH, IN",10/25/2017,,78,,59
IN011351500,"BHOPAL BAIRAGARH, IN",10/26/2017,,78,,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/27/2017,,78,,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/28/2017,,78,,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/29/2017,,76,,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/30/2017,,77,,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/31/2017,,74,,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/1/2017,,75,,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/2/2017,,76,,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/3/2017,,75,,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/4/2017,,75,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/5/2017,,74,,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/6/2017,,75,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/7/2017,,75,,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/8/2017,,74,,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/9/2017,,73,,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/10/2017,,73,,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/11/2017,,70,,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/12/2017,,70,,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/13/2017,,70,,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/14/2017,,72,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/15/2017,,71,,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/16/2017,,71,,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/17/2017,,73,,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/18/2017,,74,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/19/2017,,72,,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/20/2017,,70,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/21/2017,,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/22/2017,,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/23/2017,,68,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/24/2017,,66,,51
IN011351500,"BHOPAL BAIRAGARH, IN",11/25/2017,,67,,49
IN011351500,"BHOPAL BAIRAGARH, IN",11/26/2017,,68,85,
IN011351500,"BHOPAL BAIRAGARH, IN",11/27/2017,,71,,50
IN011351500,"BHOPAL BAIRAGARH, IN",11/28/2017,,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/29/2017,,70,,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/30/2017,,70,,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/1/2017,,68,,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/2/2017,,67,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/3/2017,,68,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/4/2017,,68,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/5/2017,,69,,58
IN011351500,"BHOPAL BAIRAGARH, IN",12/6/2017,0.01,67,,60
IN011351500,"BHOPAL BAIRAGARH, IN",12/7/2017,0,65,,60
IN011351500,"BHOPAL BAIRAGARH, IN",12/8/2017,,69,,60
IN011351500,"BHOPAL BAIRAGARH, IN",12/9/2017,,69,,58
IN011351500,"BHOPAL BAIRAGARH, IN",12/10/2017,,67,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/11/2017,,70,,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/12/2017,,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/13/2017,,69,,57
IN011351500,"BHOPAL BAIRAGARH, IN",12/14/2017,,68,,58
IN011351500,"BHOPAL BAIRAGARH, IN",12/15/2017,,67,,57
IN011351500,"BHOPAL BAIRAGARH, IN",12/16/2017,,64,,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/17/2017,,63,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/18/2017,,65,,47
IN011351500,"BHOPAL BAIRAGARH, IN",12/19/2017,,65,,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/20/2017,,66,,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/21/2017,,65,,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/22/2017,,62,,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/23/2017,,66,,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/24/2017,,67,,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/25/2017,,63,,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/26/2017,,63,,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/27/2017,,64,,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/28/2017,,65,,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/29/2017,,67,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/30/2017,,66,,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/31/2017,,64,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/1/2018,,65,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/2/2018,,61,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/3/2018,,60,,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/4/2018,,62,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/5/2018,,67,,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/6/2018,,65,,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/7/2018,,62,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/8/2018,,64,,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/9/2018,,63,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/10/2018,,61,,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/11/2018,,64,,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/12/2018,,65,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/13/2018,,69,,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/14/2018,,71,,58
IN011351500,"BHOPAL BAIRAGARH, IN",1/15/2018,,69,,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/16/2018,,66,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/17/2018,,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/18/2018,,69,,59
IN011351500,"BHOPAL BAIRAGARH, IN",1/19/2018,,68,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/20/2018,,68,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/21/2018,,70,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/22/2018,,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/23/2018,,70,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/24/2018,,60,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/25/2018,,63,,44
IN011351500,"BHOPAL BAIRAGARH, IN",1/26/2018,,63,,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/27/2018,,65,,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/2018,,62,,49
